Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Actors
1,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",James Gunn,2014,121,8.1,757074,333.13,76,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
2,Prometheus,"Adventure,Mystery,Sci-Fi",Ridley Scott,2012,124,7,485820,126.46,65,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron"
3,Split,"Horror,Thriller",M. Night Shyamalan,2016,117,7.3,157606,138.12,62,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula"
4,Sing,"Animation,Comedy,Family",Christophe Lourdelet,2016,108,7.2,60545,270.32,59,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson"
5,Suicide Squad,"Action,Adventure,Fantasy",David Ayer,2016,123,6.2,393727,325.02,40,"Will Smith, Jared Leto, Margot Robbie, Viola Davis"
6,The Great Wall,"Action,Adventure,Fantasy",Yimou Zhang,2016,103,6.1,56036,45.13,42,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau"
7,La La Land,"Comedy,Drama,Music",Damien Chazelle,2016,128,8.3,258682,151.06,93,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
8,Mindhorn,Comedy,Sean Foley,2016,89,6.4,2490,,71,"Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh"
9,The Lost City of Z,"Action,Adventure,Biography",James Gray,2016,141,7.1,7188,8.01,78,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland"
10,Passengers,"Adventure,Drama,Romance",Morten Tyldum,2016,116,7,192177,100.01,41,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne"
11,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",David Yates,2016,133,7.5,232072,234.02,66,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler"
12,Hidden Figures,"Biography,Drama,History",Theodore Melfi,2016,127,7.8,93103,169.27,74,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner"
13,Rogue One,"Action,Adventure,Sci-Fi",Gareth Edwards,2016,133,7.9,323118,532.17,65,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
14,Moana,"Animation,Adventure,Comedy",Ron Clements,2016,107,7.7,118151,248.75,81,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
15,Colossal,"Action,Comedy,Drama",Nacho Vigalondo,2016,109,6.4,8612,2.87,70,"Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson"
16,The Secret Life of Pets,"Animation,Adventure,Comedy",Chris Renaud,2016,87,6.6,120259,368.31,61,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell"
17,Hacksaw Ridge,"Biography,Drama,History",Mel Gibson,2016,139,8.2,211760,67.12,71,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer"
18,Jason Bourne,"Action,Thriller",Paul Greengrass,2016,123,6.7,150823,162.16,58,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel"
19,Lion,"Biography,Drama",Garth Davis,2016,118,8.1,102061,51.69,69,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar"
20,Arrival,"Drama,Mystery,Sci-Fi",Denis Villeneuve,2016,116,8,340798,100.5,81,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg"
21,Gold,"Adventure,Drama,Thriller",Stephen Gaghan,2016,120,6.7,19053,7.22,49,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll"
22,Manchester by the Sea,Drama,Kenneth Lonergan,2016,137,7.9,134213,47.7,96,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges"
23,Hounds of Love,"Crime,Drama,Horror",Ben Young,2016,108,6.7,1115,,72,"Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter"
